iso,country,year,gdp_growth,ag_gdp_growth,non_ag_gdp_growth,precip,temp
SRB,Serbia,2006,0.0392992,-0.0061183,0.0442082,712.77,9.7
SRB,Serbia,2007,0.056647,-0.0771555,0.0697597,705.33,10.93
SRB,Serbia,2008,0.041553,0.0876788,0.0372483,621.09,10.89
SRB,Serbia,2009,-0.0316771,0.011978,-0.0359565,814.37,10.58
SRB,Serbia,2010,0.0140368,,,857.99,10.34
STP,Sao Tome and Principe,1971,,,,1810.7,25.16
STP,Sao Tome and Principe,1972,,,,1404.7,25.45
STP,Sao Tome and Principe,1973,,,,1808.7,25.65
STP,Sao Tome and Principe,1974,,,,1639.3,25.3
STP,Sao Tome and Principe,1975,,,,1538.2,25.28
STP,Sao Tome and Principe,1976,,,,1419.5,25.13
STP,Sao Tome and Principe,1977,,,,1644.2,25.6
STP,Sao Tome and Principe,1978,,,,1716.1,25.5
STP,Sao Tome and Principe,1979,,,,1547.7,25.72
STP,Sao Tome and Principe,1980,,,,1170.1,25.59
STP,Sao Tome and Principe,1981,,,,1394.1,25.22
STP,Sao Tome and Principe,1982,,,,1274.9,25.32
STP,Sao Tome and Principe,1983,,,,1402.7,25.26
STP,Sao Tome and Principe,1984,,,,2206.8,25.62
STP,Sao Tome and Principe,1985,,,,1959.6,25.27
STP,Sao Tome and Principe,1986,,,,1401.3,25.16
STP,Sao Tome and Principe,1987,,,,1589.1,25.73
STP,Sao Tome and Principe,1988,,,,2608.4,25.61
STP,Sao Tome and Principe,1989,,,,1908.6,25.33
STP,Sao Tome and Principe,1990,,,,1756.6,25.49
STP,Sao Tome and Principe,1991,,,,1703,25.51
STP,Sao Tome and Principe,1992,,,,1323.2,25.2
STP,Sao Tome and Principe,1993,,,,1635,25.77
STP,Sao Tome and Principe,1994,,,,1481.6,25.63
STP,Sao Tome and Principe,1995,,,,1308.8,25.96
STP,Sao Tome and Principe,1996,,,,1611.6,25.76
STP,Sao Tome and Principe,1997,,,,1416.4,25.61
STP,Sao Tome and Principe,1998,,,,1634.8,26.38
STP,Sao Tome and Principe,1999,,,,1744.3,25.95
STP,Sao Tome and Principe,2000,,,,1477.6,25.78
STP,Sao Tome and Principe,2001,0.0146517,,,1332.1,25.75
STP,Sao Tome and Principe,2002,0.001087,,,1561.9,26.08
STP,Sao Tome and Principe,2003,0.0445723,,,1623.3,26.23
STP,Sao Tome and Principe,2004,0.0217682,,,1448.2,26.21
STP,Sao Tome and Principe,2005,-0.0085135,,,955.2,26.03
STP,Sao Tome and Principe,2006,0.0923066,,,1393.9,26.36
STP,Sao Tome and Principe,2007,-0.0086958,,,1665.2,26.43
STP,Sao Tome and Principe,2008,0.0575327,,,1413.2,26.6
STP,Sao Tome and Principe,2009,0.0102316,,,1617.6,27.28
STP,Sao Tome and Principe,2010,0.0157404,,,1847.7,26.73
SUR,Suriname,1971,,,,2240.36,26.39
SUR,Suriname,1972,,,,2635.28,26.6
SUR,Suriname,1973,,,,2203.68,26.84
SUR,Suriname,1974,,,,1837.83,26.6
SUR,Suriname,1975,,,,2176.98,26.56
SUR,Suriname,1976,-0.0332853,0.0347407,-0.0366243,2567.71,26.67
SUR,Suriname,1977,0.0966075,0.1487148,0.0938833,1931.36,26.99
SUR,Suriname,1978,0.0717689,-0.0477145,0.0778013,2004.69,27.07
SUR,Suriname,1979,-0.0647048,0.0975379,-0.073087,2149.36,27.27
SUR,Suriname,1980,-0.0561524,0.0046313,-0.0596809,2139.43,27.3
SUR,Suriname,1981,-0.0002431,0.1212232,-0.0080142,2107.98,26.75
SUR,Suriname,1982,-0.0238037,-0.0341295,-0.0231033,1880.89,26.67
SUR,Suriname,1983,-0.0356665,-0.0964489,-0.0316963,2295.7,27.01
SUR,Suriname,1984,-0.0468832,0.030472,-0.0519814,2314.34,26.25
SUR,Suriname,1985,-0.0286627,0.0040994,-0.0309521,1740.58,26.28
SUR,Suriname,1986,-0.0490756,-0.0388105,-0.0498096,1894.67,26.59
SUR,Suriname,1987,-0.1682568,0.0377423,-0.1848406,1750.26,27.45
SUR,Suriname,1988,0.0670917,-0.0222727,0.0747411,1943.34,27.04
SUR,Suriname,1989,0.0874728,-0.0415388,0.0972911,2538.14,26.67
SUR,Suriname,1990,-0.0210397,-0.0076569,-0.021996,2751.98,26.7
SUR,Suriname,1991,0.0125076,0.1021416,0.0057353,2099.33,26.64
SUR,Suriname,1992,-0.0160043,0.0084219,-0.0179661,1699.81,26.85
SUR,Suriname,1993,-0.0886597,-0.0880948,-0.0887057,2036.57,26.63
SUR,Suriname,1994,0.0187469,-0.0590183,0.0248209,2133.72,26.61
SUR,Suriname,1995,-0.0025124,-0.081295,0.0031446,1780.29,27.14
SUR,Suriname,1996,-0.0009163,0.0016879,-0.0010958,2462.04,26.78
SUR,Suriname,1997,0.0422058,-0.0436666,0.0478686,1791.33,26.96
SUR,Suriname,1998,0.0018819,-0.0788567,0.0067545,2033.88,27.27
SUR,Suriname,1999,-0.0225215,0.0253085,-0.0253576,2259.95,26.67
SUR,Suriname,2000,-0.0146114,0.0501786,-0.0186902,2709.75,26.6
SUR,Suriname,2001,0.030388,0.0882783,0.0264978,1741.3,26.76
SUR,Suriname,2002,0.0278631,-0.0502775,0.0330584,2174.2,26.75
SUR,Suriname,2003,0.0443661,0.0279237,0.0454053,1542,27.16
SUR,Suriname,2004,0.0752068,-0.0103888,0.0803333,2416.37,27.19
SUR,Suriname,2005,0.0323477,-0.0633312,0.0375551,2137.44,27.64
SUR,Suriname,2006,0.0264286,0.0409094,0.0256738,2253.23,27.43
SUR,Suriname,2007,0.0395187,0.0425376,0.0393599,2358.98,27.05
SUR,Suriname,2008,0.0309691,-0.102428,0.0375275,1939.89,27.28
SUR,Suriname,2009,0.0204193,0.2568248,0.0081277,1636.67,27.29
SUR,Suriname,2010,0.0321793,0.0186465,0.0329685,1973.49,27.22
SVK,Slovak Republic,1985,0.0276462,,,739.97,6.92
SVK,Slovak Republic,1986,0.0346282,,,556.13,7.72
SVK,Slovak Republic,1987,0.0187328,,,650.47,7.21
SVK,Slovak Republic,1988,0.0139291,,,642.08,8.14
SVK,Slovak Republic,1989,0.0071947,,,589.01,8.74
SVK,Slovak Republic,1990,-0.0314692,,,628.32,8.67
SVK,Slovak Republic,1991,-0.1582921,,,646.21,7.72
SVK,Slovak Republic,1992,-0.0699051,,,616.51,8.81
SVK,Slovak Republic,1993,-0.0415191,,,591.85,8.04
SVK,Slovak Republic,1994,0.0562655,0.074208,0.055533,740.39,9.43
SVK,Slovak Republic,1995,0.053865,-0.0401039,0.0575539,734.41,8.19
SVK,Slovak Republic,1996,0.0649938,-0.0436753,0.0688347,710.73,7.12
SVK,Slovak Republic,1997,0.0416112,0.1263773,0.0386527,637.42,7.56
SVK,Slovak Republic,1998,0.0413442,-0.0169375,0.0434061,715.6,8.12
SVK,Slovak Republic,1999,-0.0006432,-0.0918497,0.0023442,745.33,8.47
SVK,Slovak Republic,2000,0.0149449,0.0208349,0.0147604,702.17,9.25
SVK,Slovak Republic,2001,0.0360575,0.1334505,0.0328376,786.13,8.12
SVK,Slovak Republic,2002,0.0451733,0.1775037,0.0402441,747.74,8.9
SVK,Slovak Republic,2003,0.0473035,0.0524237,0.0470988,493.57,8.37
SVK,Slovak Republic,2004,0.0495441,-0.0253442,0.0524318,706.03,8.06
SVK,Slovak Republic,2005,0.0643331,-0.0334248,0.0677804,767.83,7.86
SVK,Slovak Republic,2006,0.0801082,0.0705311,0.0804276,646.98,8.43
SVK,Slovak Republic,2007,0.0994987,0.2107007,0.0955882,749.78,9.39
SVK,Slovak Republic,2008,0.0550546,0.1226416,0.052448,702.34,9.32
SVK,Slovak Republic,2009,-0.051906,0.000648,-0.0540632,749.38,8.96
SVK,Slovak Republic,2010,0.0400459,-0.1756057,0.0481953,1019.18,8.03
SVN,Slovenia,1991,-0.0938479,-0.0255616,-0.0964098,1200.36,7.7
SVN,Slovenia,1992,-0.0547193,-0.0674881,-0.0542263,1050.39,9.1
SVN,Slovenia,1993,0.0304204,-0.0405845,0.0330455,1053.11,8.24
SVN,Slovenia,1994,0.0530612,0.0426483,0.0534302,1189.96,9.44
SVN,Slovenia,1995,0.0355622,0.0151761,0.0362732,1266.62,8.2
SVN,Slovenia,1996,0.0364531,0.0511173,0.0359432,1296.06,7.26
SVN,Slovenia,1997,0.0497283,0.0570629,0.0494703,1056.16,8.19
SVN,Slovenia,1998,0.0367267,-0.0146289,0.0384925,1228,8.45
SVN,Slovenia,1999,0.0511722,-0.0601793,0.0546937,1277.45,8.57
SVN,Slovenia,2000,0.0388099,0.0103088,0.0396482,1127.84,9.52
SVN,Slovenia,2001,0.0273976,-0.0081024,0.0284079,1148.91,8.75
SVN,Slovenia,2002,0.0363153,0.1392561,0.0332809,1258.26,9.3
SVN,Slovenia,2003,0.0282765,-0.2228023,0.0351508,964.47,8.93
SVN,Slovenia,2004,0.0424361,0.1024776,0.0409497,1308.54,8.11
SVN,Slovenia,2005,0.0375584,-0.0078804,0.0386917,1284.99,7.69
SVN,Slovenia,2006,0.0536579,-0.0491429,0.0560353,1125.32,8.42
SVN,Slovenia,2007,0.0608526,0.016285,0.0618082,1197.32,9.25
SVN,Slovenia,2008,0.0336823,0.0525596,0.0332828,1259.07,9.12
SVN,Slovenia,2009,-0.0925058,-0.0977979,-0.092393,1271.91,9.02
SVN,Slovenia,2010,0.0093403,-0.0216588,0.0099887,1426.31,8.01
SWE,Sweden,1960,,,,762.88,5.6
SWE,Sweden,1961,0.0505492,,,635.37,6.72
SWE,Sweden,1962,0.0361905,,,652.93,4.87
SWE,Sweden,1963,0.0462718,,,603.79,4.97
SWE,Sweden,1964,0.0585175,,,526.72,5.87
SWE,Sweden,1965,0.028084,,,629.99,4.92
SWE,Sweden,1966,0.0111771,,,664.3,4.77
SWE,Sweden,1967,0.0254288,,,738.61,6.23
SWE,Sweden,1968,0.0301163,,,616.44,5.54
SWE,Sweden,1969,0.0418546,,,534.55,5.35
SWE,Sweden,1970,0.0493303,,,617.59,4.65
SWE,Sweden,1971,0.0025212,,,559.7,5.9
SWE,Sweden,1972,0.0196744,,,542.12,6.32
SWE,Sweden,1973,0.0371892,,,549.43,6.01
SWE,Sweden,1974,0.0285795,,,696.19,6.49
SWE,Sweden,1975,0.0212355,,,487.99,7.11
SWE,Sweden,1976,0.0068886,,,494.98,5.11
SWE,Sweden,1977,-0.0196429,,,707.16,5.25
SWE,Sweden,1978,0.0144524,,,569.12,4.65
SWE,Sweden,1979,0.0354989,,,676.77,4.38
SWE,Sweden,1980,0.0148269,,,689.37,4.59
SWE,Sweden,1981,0.0033388,0.0065636,0.0032931,698.95,4.7
SWE,Sweden,1982,0.0118374,0.0769421,0.0108696,573.08,5.65
SWE,Sweden,1983,0.0183753,0.0446406,0.0179652,614.01,6.1
SWE,Sweden,1984,0.0405167,0.0287454,0.0407021,655.65,5.89
SWE,Sweden,1985,0.019722,0.0103805,0.0198675,701.57,3.39
SWE,Sweden,1986,0.0242318,-0.0050664,0.0246769,651.81,4.7
SWE,Sweden,1987,0.0296515,-0.0650546,0.0310091,618.44,3.63
SWE,Sweden,1988,0.0206724,-0.0155325,0.0211563,689.69,5.7
SWE,Sweden,1989,0.01953,0.0990767,0.0184393,506.9,6.99
SWE,Sweden,1990,-0.0002076,0.0448776,-0.0008661,701.11,7.04
SWE,Sweden,1991,-0.0183423,-0.0759966,-0.0175045,580.69,5.99
SWE,Sweden,1992,-0.0175189,-0.0303093,-0.0173404,630.46,6.54
SWE,Sweden,1993,-0.0266809,0.0096089,-0.0271933,628.07,5.47
SWE,Sweden,1994,0.032235,-0.0450971,0.0333065,656.96,5.86
SWE,Sweden,1995,0.0333825,-0.0036205,0.0338664,625.05,5.64
SWE,Sweden,1996,0.0144021,-0.0112346,0.0147247,513.99,4.69
SWE,Sweden,1997,0.0261513,0.0182382,0.0262503,593.24,6.05
SWE,Sweden,1998,0.0406344,-0.056663,0.0417855,722.96,5.26
SWE,Sweden,1999,0.044766,0.0210436,0.045028,612.96,6.27
SWE,Sweden,2000,0.0419535,0.0242853,0.042146,609.06,6.85
SWE,Sweden,2001,0.0098594,0.0371872,0.0095598,407.12,5.7
SWE,Sweden,2002,0.0212764,0.0178849,0.021315,452.35,6.34
SWE,Sweden,2003,0.0193675,0.0068815,0.019505,540.89,5.97
SWE,Sweden,2004,0.0375435,0.0738756,0.0371381,606.83,5.97
SWE,Sweden,2005,0.0271194,-0.0394521,0.0278493,567.08,6.21
SWE,Sweden,2006,0.0364493,0.104338,0.0357048,694.24,6.7
SWE,Sweden,2007,0.0251896,0.0406782,0.0250135,671.18,6.6
SWE,Sweden,2008,-0.0139434,0.003487,-0.0141471,711.31,6.85
SWE,Sweden,2009,-0.0601044,-0.0499395,-0.0602233,647.88,5.93
SWE,Sweden,2010,0.0549832,-0.0759927,0.056436,653.01,4.13
SWZ,Swaziland,1971,0.1003126,,,954.21,19.31
SWZ,Swaziland,1972,0.0235637,-0.0826802,0.072564,1061.38,19.23
SWZ,Swaziland,1973,0.0564842,0.0631454,0.053629,1014.01,19.42
SWZ,Swaziland,1974,0.0256085,-0.0302375,0.0487316,822.35,19.49
SWZ,Swaziland,1975,0.0997836,-0.0755212,0.1618139,1096.06,19.19
SWZ,Swaziland,1976,-0.0522025,-0.0558688,-0.0510545,1018.84,19.33
SWZ,Swaziland,1977,-0.0211018,-0.2416677,0.0388947,916.17,20.05
SWZ,Swaziland,1978,-0.0179988,0.118228,-0.053043,1024.52,19.9
SWZ,Swaziland,1979,-0.0002413,-0.0729735,0.0192136,681.58,20.04
SWZ,Swaziland,1980,0.0869788,0.0524682,0.0956047,817.9,19.71
SWZ,Swaziland,1981,0.1073381,-0.0245224,0.137108,977.97,19.42
SWZ,Swaziland,1982,-0.0169314,-0.1569111,0.0098882,574.86,19.86
SWZ,Swaziland,1983,-0.0175812,-0.108354,-0.0024134,807.37,20.44
SWZ,Swaziland,1984,0.0272874,0.1594687,0.0046456,1189.45,19.46
SWZ,Swaziland,1985,0.0007921,-0.0466721,0.009329,803.36,20.13
SWZ,Swaziland,1986,0.074998,0.1255726,0.0658848,680.81,19.92
SWZ,Swaziland,1987,0.0928895,-0.1387558,0.1305551,845.07,20.17
SWZ,Swaziland,1988,0.0203627,-0.0996204,0.0362688,978.88,20.14
SWZ,Swaziland,1989,0.0817505,0.1347602,0.0749887,956.92,19.86
SWZ,Swaziland,1990,0.1566476,-0.057803,0.181696,653.91,19.88
SWZ,Swaziland,1991,-0.0105745,0.0432787,-0.0163134,1088.97,19.84
SWZ,Swaziland,1992,0.0086911,-0.2253995,0.0313438,566.36,20.63
SWZ,Swaziland,1993,0.0106584,-0.0932403,0.0190036,777.9,20.13
SWZ,Swaziland,1994,0.004477,0.0256161,0.0028541,655.52,19.43
SWZ,Swaziland,1995,0.0269929,-0.0399192,0.0320061,780.85,19.98
SWZ,Swaziland,1996,0.0160586,0.1074825,0.0091167,942.12,19.78
SWZ,Swaziland,1997,0.0082039,-0.0041181,0.0091798,908.41,19.94
SWZ,Swaziland,1998,0.0041543,-0.0231028,0.0062677,853.52,20.71
SWZ,Swaziland,1999,0.0103441,0.0654172,0.0060092,937.11,20.63
SWZ,Swaziland,2000,0.0027088,-0.0069746,0.0034898,1147.44,19.84
SWZ,Swaziland,2001,0.0011814,-0.0980199,0.00873,522.87,20.49
SWZ,Swaziland,2002,0.010734,0.0449878,0.008218,549.61,20.66
SWZ,Swaziland,2003,0.0168581,0.0423393,0.0149256,354.85,21.07
SWZ,Swaziland,2004,0.022395,-0.0351984,0.0266889,670.79,20.14
SWZ,Swaziland,2005,0.0153468,0.0433555,0.0132917,571.69,20.45
SWZ,Swaziland,2006,0.0202456,-0.0368616,0.0243714,794.13,19.87
SWZ,Swaziland,2007,0.019592,0.0111355,0.0201817,558.06,20.04
SWZ,Swaziland,2008,0.006742,-0.0172881,0.0083891,588.24,19.84
SWZ,Swaziland,2009,-0.0043889,-0.0264797,-0.0029116,859.56,19.93
SWZ,Swaziland,2010,0.0020398,0.016088,0.0011044,767.84,20.59
SYR,Syrian Arab Republic,1961,0.0707551,,,410.02,17.12
SYR,Syrian Arab Republic,1962,0.1871811,,,343.6,18.35
SYR,Syrian Arab Republic,1963,-0.1227283,,,546.81,17.68
SYR,Syrian Arab Republic,1964,0.0562265,,,375.93,16.66
SYR,Syrian Arab Republic,1965,-0.0099826,,,466.86,17.13
SYR,Syrian Arab Republic,1966,-0.1126527,,,435.31,18.22
SYR,Syrian Arab Republic,1967,0.0461695,,,604.49,16.23
SYR,Syrian Arab Republic,1968,0.0032319,,,585.56,17.22
SYR,Syrian Arab Republic,1969,0.1384148,,,507.94,17.37
SYR,Syrian Arab Republic,1970,-0.0726008,,,304.45,17.69
SYR,Syrian Arab Republic,1971,0.060553,,,445.28,17.03
SYR,Syrian Arab Republic,1972,0.1891941,,,323.24,16.35
SYR,Syrian Arab Republic,1973,-0.1235429,,,282.41,16.89
SYR,Syrian Arab Republic,1974,0.1820248,,,472.93,17
SYR,Syrian Arab Republic,1975,0.1444257,,,382.15,16.95
SYR,Syrian Arab Republic,1976,0.070397,,,527.26,16.64
SYR,Syrian Arab Republic,1977,-0.0462007,,,394.26,17.23
SYR,Syrian Arab Republic,1978,0.0502078,,,433.27,17.52
SYR,Syrian Arab Republic,1979,0.0017586,,,421.52,17.83
SYR,Syrian Arab Republic,1980,0.078617,,,389.83,17
SYR,Syrian Arab Republic,1981,0.0555975,,,431.33,17.36
SYR,Syrian Arab Republic,1982,-0.014608,,,312.07,16.25
SYR,Syrian Arab Republic,1983,-0.0213029,,,338.62,16.39
SYR,Syrian Arab Republic,1984,-0.0763596,,,302.9,16.89
SYR,Syrian Arab Republic,1985,0.0256354,,,302.52,17.26
SYR,Syrian Arab Republic,1986,-0.0833076,,,363.2,17.4
SYR,Syrian Arab Republic,1987,-0.0127091,,,488.07,17.04
SYR,Syrian Arab Republic,1988,0.0938107,,,562.92,16.98
SYR,Syrian Arab Republic,1989,-0.1239634,,,220.65,17.49
SYR,Syrian Arab Republic,1990,0.0440261,,,246.45,17.43
SYR,Syrian Arab Republic,1991,0.0470167,,,400.68,17.34
SYR,Syrian Arab Republic,1992,0.0979409,,,460.84,15.83
SYR,Syrian Arab Republic,1993,0.0224712,,,385.3,16.89
SYR,Syrian Arab Republic,1994,0.0459015,,,503.36,18.03
SYR,Syrian Arab Republic,1995,0.028145,,,303.58,17.48
SYR,Syrian Arab Republic,1996,0.014997,,,454.89,18.03
SYR,Syrian Arab Republic,1997,-0.0103899,,,389.28,16.98
SYR,Syrian Arab Republic,1998,0.0339575,,,353.53,18.39
SYR,Syrian Arab Republic,1999,-0.0617965,,,295.44,18.29
SYR,Syrian Arab Republic,2000,0.0038587,,,352.98,17.85
SYR,Syrian Arab Republic,2001,0.0307586,,,420.63,18.31
SYR,Syrian Arab Republic,2002,0.0398926,,,375.85,17.8
SYR,Syrian Arab Republic,2003,-0.0117362,,,492.63,17.69
SYR,Syrian Arab Republic,2004,0.0451336,,,427.45,17.61
SYR,Syrian Arab Republic,2005,0.0327354,,,361.08,17.66
SYR,Syrian Arab Republic,2006,0.0142989,,,369.8,17.66
SYR,Syrian Arab Republic,2007,0.0159908,,,338.75,18.03
SYR,Syrian Arab Republic,2008,,,,287.93,18.21
SYR,Syrian Arab Republic,2009,,,,407.11,18.04
SYR,Syrian Arab Republic,2010,,,,295.26,19.7
TCD,Chad,1961,-0.0055219,,,892.69,27.02
TCD,Chad,1962,0.0325057,,,846.9,27.43
TCD,Chad,1963,-0.0359173,,,810.74,27.8
TCD,Chad,1964,-0.0450256,,,845.9,27.4
TCD,Chad,1965,-0.0132052,,,682.25,27.52
TCD,Chad,1966,-0.0369793,,,810.59,27.58
TCD,Chad,1967,-0.0107619,,,791.05,27.45
TCD,Chad,1968,-0.0231935,,,736.17,27.55
TCD,Chad,1969,0.0470306,,,823.51,28.22
TCD,Chad,1970,-0.0024031,,,798.56,27.6
TCD,Chad,1971,-0.0451066,,,682.41,27.3
TCD,Chad,1972,-0.0121436,,,694.74,27.7
TCD,Chad,1973,-0.1114604,,,641.29,28.36
TCD,Chad,1974,0.0252164,,,746.45,27.29
TCD,Chad,1975,0.0644268,,,850.54,27.3
TCD,Chad,1976,0.0089853,,,732.27,27.62
TCD,Chad,1977,0.0027139,,,650.25,27.52
TCD,Chad,1978,-0.0237052,,,791.22,27.39
TCD,Chad,1979,-0.2607447,,,771.7,28.11
TCD,Chad,1980,-0.0828312,,,779.41,28.14
TCD,Chad,1981,-0.0111431,,,752.88,27.34
TCD,Chad,1982,0.0295547,,,685.17,27.51
TCD,Chad,1983,0.1217885,,,626.12,27.73
TCD,Chad,1984,-0.0052286,,,527.67,27.82
TCD,Chad,1985,0.169844,,,619.84,27.81
TCD,Chad,1986,-0.0708836,,,656.8,28.05
TCD,Chad,1987,-0.055043,,,589.12,28.26
TCD,Chad,1988,0.1120586,,,876.87,27.86
TCD,Chad,1989,0.0155483,,,692.08,27.01
TCD,Chad,1990,-0.0745974,,,601.61,28.38
TCD,Chad,1991,0.0503182,,,785.29,27.71
TCD,Chad,1992,0.0455051,,,721.03,27.36
TCD,Chad,1993,-0.2025014,,,619.54,27.91
TCD,Chad,1994,0.0644979,,,857.44,27.86
TCD,Chad,1995,-0.0204466,,,769.32,27.56
TCD,Chad,1996,-0.011343,,,757.55,28
TCD,Chad,1997,0.021335,,,755.85,28.19
TCD,Chad,1998,0.0328367,,,730.02,28.49
TCD,Chad,1999,-0.0422825,,,814.95,27.87
TCD,Chad,2000,-0.0454261,,,676.93,27.75
TCD,Chad,2001,0.0724744,,,776.35,27.75
TCD,Chad,2002,0.0429242,,,587.03,28.04
TCD,Chad,2003,0.0988833,,,818.15,28.52
TCD,Chad,2004,0.2526079,,,733.89,28.64
TCD,Chad,2005,0.1243301,,,758.82,29.06
TCD,Chad,2006,-0.0271584,-0.0272719,-0.0270261,835.24,28.82
TCD,Chad,2007,0.0001196,-0.04394,0.0491097,683.98,28.73
TCD,Chad,2008,-0.0008885,-0.0815002,0.0781091,744.99,28.36
TCD,Chad,2009,0.0108927,-0.0614718,0.0721406,697.52,29.05
TCD,Chad,2010,0.0968054,0.1193122,0.0786218,853.29,29.27
TGO,Togo,1961,0.1041313,,,1113.89,25.9
TGO,Togo,1962,0.0275536,,,1511.24,25.85
TGO,Togo,1963,0.037072,,,1590.5,26.19
TGO,Togo,1964,0.11513,,,1124.61,25.87
TGO,Togo,1965,0.1161234,,,1227.56,26.07
TGO,Togo,1966,0.0523602,0.0243166,0.0650387,1126.27,26.38
TGO,Togo,1967,0.008673,0.0015336,0.0118194,1334.48,26.02
TGO,Togo,1968,0.0014769,0.023838,-0.0084872,1612.71,26.16
TGO,Togo,1969,0.0580475,0.0176662,0.0758111,1155.2,26.41
TGO,Togo,1970,-0.0139203,-0.1124768,0.0253981,1194.07,26.25
TGO,Togo,1971,-0.0326172,-0.0393814,-0.0301109,1189.29,25.66
TGO,Togo,1972,0.0455507,0.0270867,0.0522751,1070.44,26.04
TGO,Togo,1973,0.0131463,0.0071032,0.0153107,1175.14,26.47
TGO,Togo,1974,0.0243297,-0.0084493,0.0357665,1231.08,25.8
TGO,Togo,1975,0.0015302,0.005647,0.0001214,1211.18,25.65
TGO,Togo,1976,-0.0428891,-0.0731409,-0.0327154,1049.44,25.57
TGO,Togo,1977,0.0455564,-0.0843078,0.0849074,853.01,26.24
TGO,Togo,1978,0.0820384,0.1374468,0.0660585,1170.96,26.01
TGO,Togo,1979,-0.0784966,-0.0760289,-0.0792353,1333.43,26.35
TGO,Togo,1980,0.1069956,0.1242131,0.1017754,1172.28,26.3
TGO,Togo,1981,-0.066688,-0.0309641,-0.0779019,1120.07,26.25
TGO,Togo,1982,-0.0724708,-0.1284924,-0.055115,1145.09,25.8
TGO,Togo,1983,-0.0931007,-0.0286677,-0.1131746,955.22,26.24
TGO,Togo,1984,0.0170932,0.2247182,-0.0608471,1182.59,26.15
TGO,Togo,1985,0.0188085,0.0370228,0.0108298,1229.08,26.01
TGO,Togo,1986,-0.0176765,-0.0188272,-0.0171662,1052.9,25.91
TGO,Togo,1987,-0.0268362,-0.0299392,-0.0254645,1202.27,26.76
TGO,Togo,1988,0.0339209,0.0581748,0.0230327,1222.76,26.28
TGO,Togo,1989,0.0108941,0.0246684,0.0045372,1337.96,25.97
TGO,Togo,1990,-0.0299613,0.0019571,-0.0451958,1003.06,26.36
TGO,Togo,1991,-0.033113,-0.037542,-0.0309559,1313.95,26.2
TGO,Togo,1992,-0.0654276,-0.0126466,-0.0920915,930.1,26.03
TGO,Togo,1993,-0.1877087,0.0341541,-0.3276148,1022.64,26.24
TGO,Togo,1994,0.115634,-0.0246021,0.2098071,1129.29,26.16
TGO,Togo,1995,0.0511949,0.0296285,0.0638517,1196.39,26.41
TGO,Togo,1996,0.0598521,0.1267545,0.0191165,1139.28,26.36
TGO,Togo,1997,0.1091276,0.0184589,0.1633216,1172.89,26.29
TGO,Togo,1998,-0.0487852,-0.0535166,-0.046165,1028.63,26.87
TGO,Togo,1999,-0.0011797,0.0277027,-0.0174802,1406.13,26.36
TGO,Togo,2000,-0.033639,-0.074285,-0.0109065,926.38,26.64
TGO,Togo,2001,-0.0422676,0.0285339,-0.0828309,971.86,26.68
TGO,Togo,2002,-0.0352543,-0.0228094,-0.0428674,1130.12,26.71
TGO,Togo,2003,0.022295,-0.0424958,0.0603277,1211.38,26.92
TGO,Togo,2004,-0.0050991,0.007052,-0.0119384,1184.21,26.79
TGO,Togo,2005,-0.0142973,0.0697069,-0.0653746,1122.83,26.96
TGO,Togo,2006,0.0137779,-0.0799218,0.0703228,1157.51,27.03
TGO,Togo,2007,-0.0032151,-0.0048935,-0.0022769,1322.48,27.12
TGO,Togo,2008,-0.0038207,0.1255048,-0.0840181,1285.11,26.7
TGO,Togo,2009,0.008623,-0.3324386,0.190038,1203.65,26.96
TGO,Togo,2010,0.0132258,-0.0117786,0.0232556,1388.5,27.38
THA,Thailand,1960,,,,1475.91,27.15
THA,Thailand,1961,,0.0014288,,1601.2,26.83
THA,Thailand,1962,,0.0395188,,1533.24,26.62
THA,Thailand,1963,,0.0556899,,1533.7,26.63
THA,Thailand,1964,,-0.0185541,,1576.63,26.74
THA,Thailand,1965,,0.0069341,,1523.97,26.91
THA,Thailand,1966,0.075487,0.098635,0.0632306,1729.03,27.36
THA,Thailand,1967,0.0529098,-0.0597355,0.1087355,1339.85,26.63
THA,Thailand,1968,0.0485795,0.0625672,0.0421445,1365.04,27.02
THA,Thailand,1969,0.034131,0.0442838,0.0293769,1514.48,27.2
THA,Thailand,1970,0.0789237,0.0097334,0.1099732,1753.4,26.96
THA,Thailand,1971,0.0189096,0.0129859,0.0214269,1519.5,26.17
THA,Thailand,1972,0.0133676,-0.0469227,0.0378249,1479.1,26.94
THA,Thailand,1973,0.0695712,0.0629826,0.0721209,1409.41,27.08
THA,Thailand,1974,0.0167855,0.0023258,0.0223008,1580.73,26.57
THA,Thailand,1975,0.0227881,0.0165818,0.0251218,1622.54,26.65
THA,Thailand,1976,0.0646733,0.0348482,0.0756152,1537.44,26.51
THA,Thailand,1977,0.0705118,-0.001313,0.095119,1186.84,26.95
THA,Thailand,1978,0.0756432,0.0958346,0.0689633,1438.96,27.04
THA,Thailand,1979,0.0308498,-0.0410526,0.0538459,1149.1,27.34
THA,Thailand,1980,0.0297265,-0.002755,0.0394253,1458.15,27.35
THA,Thailand,1981,0.0375243,0.0464367,0.0349036,1399.17,26.92
THA,Thailand,1982,0.0331196,0.0054277,0.0411645,1394.47,26.88
THA,Thailand,1983,0.0358721,0.0281454,0.038066,1509.58,27.11
THA,Thailand,1984,0.0376579,0.0249719,0.0412132,1376.25,26.66
